"Date","Price","Open","High","Low","Vol.","Change %"
"14/05/2015","617.60","610.10","618.20","607.00","20.14M","0.59%"
"13/05/2015","614.00","615.80","618.30","610.40","27.39M","-0.97%"
"12/05/2015","620.00","626.30","627.00","614.40","29.11M","-1.95%"
"11/05/2015","632.30","636.20","639.20","630.90","22.49M","-1.37%"
"08/05/2015","641.10","634.73","641.16","631.81","29.27M","1.62%"
"07/05/2015","630.90","635.10","635.60","624.00","25.02M","-0.24%"
"06/05/2015","632.40","630.80","638.99","626.25","25.11M","1.04%"
"05/05/2015","625.90","639.00","655.30","625.80","41.64M","-3.16%"
"01/05/2015","646.30","647.30","649.20","637.43","17.52M","-0.28%"
"30/04/2015","648.10","672.62","674.57","640.60","34.78M","0.36%"
"29/04/2015","645.80","647.20","654.80","645.80","27.15M","-0.25%"
"28/04/2015","647.40","647.90","650.10","640.10","30.13M","-0.29%"
"27/04/2015","649.30","658.09","658.90","645.42","57.25M","3.11%"
"24/04/2015","629.70","610.80","635.50","610.10","48.69M","2.86%"
"23/04/2015","612.20","608.00","613.52","604.10","18.24M","0.77%"
"22/04/2015","607.50","612.70","612.80","603.10","21.06M","-0.93%"
"21/04/2015","613.20","614.30","615.70","610.90","23.27M","-0.02%"
"20/04/2015","613.30","605.10","614.40","603.62","29.76M","2.22%"
"17/04/2015","600.00","605.10","610.90","597.30","29.38M","-1.12%"
"16/04/2015","606.80","617.60","617.60","605.00","28.37M","-1.76%"
"15/04/2015","617.70","618.40","621.00","614.59","23.73M","0.23%"
"14/04/2015","616.30","621.10","622.20","614.96","31.74M","-0.28%"
"13/04/2015","618.00","617.20","623.60","611.81","30.72M","0.96%"
"10/04/2015","612.10","605.80","612.16","604.10","72.63M","1.34%"
"09/04/2015","604.00","593.60","605.10","593.00","49.22M","2.90%"
"08/04/2015","587.00","589.00","591.77","585.68","30.95M","0.02%"
"07/04/2015","586.90","583.50","587.70","582.70","25.23M","0.79%"
"02/04/2015","582.30","581.50","583.90","578.30","21.65M","0.64%"
"01/04/2015","578.60","574.88","581.20","573.14","23.63M","0.80%"
"31/03/2015","574.00","583.60","583.60","550.67","32.04M","-1.59%"
"30/03/2015","583.30","584.50","585.50","580.10","17.21M","0.83%"
"27/03/2015","578.50","585.00","585.50","559.01","63.38M","-0.55%"
"26/03/2015","581.70","581.10","585.20","578.16","24.66M","-0.31%"
"25/03/2015","583.50","580.98","597.00","580.98","24.20M","0.90%"
"24/03/2015","578.30","578.90","586.48","575.30","27.20M","-0.07%"
"23/03/2015","578.70","584.10","585.40","577.10","30.13M","-1.03%"
"20/03/2015","584.70","577.90","586.00","576.90","42.50M","1.32%"
"19/03/2015","577.10","576.90","579.60","574.00","25.96M","-0.38%"
"18/03/2015","579.30","577.80","580.80","569.80","34.31M","1.60%"
"17/03/2015","570.20","563.00","571.60","561.40","24.43M","1.46%"
"16/03/2015","562.00","563.90","566.80","558.90","22.27M","0.12%"
"13/03/2015","561.30","563.87","564.01","555.40","41.82M","0.18%"
"12/03/2015","560.30","563.00","569.42","557.53","36.28M","-0.27%"
"11/03/2015","561.80","561.90","565.40","556.80","31.85M","0.34%"
"10/03/2015","559.90","571.40","573.60","559.90","42.77M","-1.17%"
"09/03/2015","566.50","568.30","571.10","566.50","23.71M","-0.26%"
"06/03/2015","568.00","571.00","572.83","567.80","26.92M","-0.46%"
"05/03/2015","570.60","575.80","576.60","570.12","24.28M","-2.64%"
"04/03/2015","586.10","584.60","587.10","581.90","19.95M","0.90%"
"03/03/2015","580.90","583.80","587.20","580.90","28.56M","-0.34%"
"02/03/2015","582.90","579.80","583.30","578.00","25.52M","0.97%"
"27/02/2015","577.30","582.00","585.08","577.30","45.00M","-0.74%"
"26/02/2015","581.60","578.50","582.10","568.17","21.43M","0.73%"
"25/02/2015","577.40","581.00","583.28","574.90","29.31M","-0.72%"
"24/02/2015","581.60","578.30","583.80","574.80","54.29M","0.76%"
"23/02/2015","577.20","610.00","610.00","566.00","65.27M","-4.63%"
"20/02/2015","605.20","603.60","606.69","599.80","24.19M","0.55%"
"19/02/2015","601.90","603.20","606.60","599.93","19.02M","-0.59%"
"18/02/2015","605.50","606.70","608.70","603.40","22.81M","0.45%"
"17/02/2015","602.80","603.00","606.70","599.30","22.14M","0.28%"
"16/02/2015","601.10","596.20","605.10","596.20","11.85M","0.48%"
"13/02/2015","598.20","599.00","603.20","596.90","20.75M","0.30%"
"12/02/2015","596.40","598.25","601.20","595.60","23.83M","0.73%"
"11/02/2015","592.10","592.20","596.90","590.10","20.10M","-0.95%"
"10/02/2015","597.80","606.50","608.50","596.40","33.14M","-2.10%"
"09/02/2015","610.60","616.50","616.50","605.67","27.39M","-1.64%"
"06/02/2015","620.80","613.10","625.40","611.19","18.59M","1.21%"
"05/02/2015","613.40","613.70","615.30","608.80","14.31M","-0.36%"
"04/02/2015","615.60","617.00","620.50","611.70","19.90M","-0.31%"
"03/02/2015","617.50","613.40","620.90","611.80","20.98M","0.83%"
"02/02/2015","612.40","612.50","621.37","604.40","23.82M","0.46%"
"30/01/2015","609.60","619.90","619.90","609.21","26.65M","-1.38%"
"29/01/2015","618.10","614.00","619.30","597.10","20.26M","-0.02%"
"28/01/2015","618.20","621.10","623.10","613.40","20.22M","0.03%"
"27/01/2015","618.00","625.97","625.97","613.00","66.31M","-1.45%"
"26/01/2015","627.10","622.40","628.70","621.30","15.45M","0.37%"
"23/01/2015","624.80","628.00","630.00","622.10","24.47M","0.73%"
"22/01/2015","620.30","610.70","622.00","609.18","44.14M","2.43%"
"21/01/2015","605.60","595.77","605.70","595.77","25.48M","1.66%"
"20/01/2015","595.70","599.20","600.34","577.22","22.95M","-0.10%"
"19/01/2015","596.30","594.60","599.34","593.00","12.89M","0.39%"
"16/01/2015","594.00","595.20","595.69","573.54","33.79M","-0.49%"
"15/01/2015","596.90","595.50","597.10","579.05","39.46M","1.15%"
"14/01/2015","590.10","602.10","603.70","586.80","37.01M","-2.33%"
"13/01/2015","604.20","604.70","608.13","602.30","17.72M","0.25%"
"12/01/2015","602.70","604.90","607.40","597.56","15.51M","0.12%"
"09/01/2015","602.00","606.50","607.00","598.00","28.84M","-0.69%"
"08/01/2015","606.20","607.00","609.00","603.40","21.76M","0.87%"
"07/01/2015","601.00","602.87","605.10","583.63","28.40M","1.23%"
"06/01/2015","593.70","604.60","607.00","592.29","28.19M","-1.69%"
"05/01/2015","603.90","613.70","615.00","600.92","32.09M","-1.32%"
"02/01/2015","612.00","614.70","615.21","607.30","12.53M","0.56%"
"31/12/2014","608.60","612.40","613.50","605.40","4.28M","-0.10%"
"30/12/2014","609.20","615.20","615.90","606.70","10.95M","-1.73%"
"29/12/2014","619.90","619.90","621.30","613.60","9.39M","0.93%"
"24/12/2014","614.20","614.10","616.70","610.70","3.99M","0.26%"
"23/12/2014","612.60","613.00","615.15","610.40","10.23M","0.10%"
"22/12/2014","612.00","609.20","616.31","609.08","9.25M","0.74%"
"19/12/2014","607.50","602.20","610.20","601.60","44.73M","1.79%"
"18/12/2014","596.80","597.90","600.58","590.50","75.10M","0.66%"
"17/12/2014","592.90","595.80","599.50","589.80","18.92M","-1.76%"
"16/12/2014","603.50","600.40","604.40","586.50","31.10M","1.91%"
"15/12/2014","592.20","605.80","606.50","591.90","35.71M","-1.86%"
"12/12/2014","603.40","615.80","618.60","603.30","27.90M","-1.93%"
"11/12/2014","615.30","620.30","624.00","615.30","20.81M","-0.90%"
"10/12/2014","620.90","626.30","629.00","620.50","16.27M","-0.29%"
"09/12/2014","622.70","633.00","633.50","622.70","26.19M","-2.60%"
"08/12/2014","639.30","641.20","642.50","634.00","12.59M","-0.59%"
"05/12/2014","643.10","634.00","646.60","633.40","28.98M","2.40%"
"04/12/2014","628.00","635.30","636.00","625.77","14.37M","-0.79%"
"03/12/2014","633.00","632.40","636.70","630.20","18.24M","-0.42%"
"02/12/2014","635.70","629.00","638.00","627.70","19.91M","1.71%"
"01/12/2014","625.00","632.30","633.55","623.60","19.48M","-1.88%"
"28/11/2014","637.00","631.60","638.60","630.10","20.83M","0.82%"
"27/11/2014","631.80","630.60","633.70","626.20","13.88M","-0.35%"
"26/11/2014","634.00","639.10","640.40","633.32","19.68M","-0.39%"
"25/11/2014","636.50","631.90","638.00","631.90","52.95M","1.26%"
"24/11/2014","628.60","634.40","636.70","626.80","18.54M","-0.46%"
"21/11/2014","631.50","627.10","635.20","624.60","25.15M","0.99%"
"20/11/2014","625.30","633.50","633.90","622.70","25.03M","-1.29%"
"19/11/2014","633.50","638.10","638.50","632.50","22.18M","-1.02%"
"18/11/2014","640.00","637.30","641.50","635.10","15.81M","0.00%"
"17/11/2014","640.00","637.40","641.09","633.30","16.37M","-0.42%"
"14/11/2014","642.70","638.00","643.00","632.90","24.47M","0.75%"
"13/11/2014","637.90","638.20","639.40","635.10","14.95M","0.36%"
"12/11/2014","635.60","635.20","638.33","630.20","16.51M","-0.30%"
"11/11/2014","637.50","636.30","641.90","633.40","12.64M","0.28%"
"10/11/2014","635.70","634.80","638.20","631.00","16.27M","0.90%"
"07/11/2014","630.00","636.80","637.60","628.90","20.54M","-0.90%"
"06/11/2014","635.70","629.30","640.54","628.70","17.68M","0.36%"
"05/11/2014","633.40","628.00","633.70","623.50","20.33M","1.46%"
"04/11/2014","624.30","632.24","632.46","622.62","29.80M","-0.57%"
"03/11/2014","627.90","637.10","645.00","620.30","35.75M","-1.81%"
"31/10/2014","639.50","635.00","641.79","632.30","23.24M","1.65%"
"30/10/2014","629.10","633.20","634.50","621.90","27.81M","0.18%"
"29/10/2014","628.00","629.10","634.56","624.90","15.76M","0.38%"
"28/10/2014","625.60","628.60","629.00","623.20","18.56M","0.58%"
"27/10/2014","622.00","627.80","630.41","618.00","38.42M","-1.24%"
"24/10/2014","629.80","628.50","631.80","622.17","19.89M","-0.36%"
"23/10/2014","632.10","626.00","633.50","622.40","25.78M","0.16%"
"22/10/2014","631.10","626.90","631.80","625.30","24.92M","0.94%"
"21/10/2014","625.20","617.20","625.36","616.90","32.42M","1.28%"
"20/10/2014","617.30","623.00","623.00","615.50","28.68M","-1.04%"
"17/10/2014","623.80","622.80","626.30","617.10","44.79M","1.09%"
"16/10/2014","617.10","626.90","628.60","608.80","55.12M","0.02%"
"15/10/2014","617.00","635.26","637.80","616.40","36.54M","-2.77%"
"14/10/2014","634.60","630.10","636.40","626.60","27.77M","0.28%"
"13/10/2014","632.80","620.90","634.04","620.90","40.63M","2.02%"
"10/10/2014","620.30","626.10","638.27","620.30","39.53M","-0.88%"
"09/10/2014","625.80","638.14","638.96","622.10","32.81M","-1.36%"
"08/10/2014","634.40","631.80","636.90","630.50","27.39M","0.57%"
"07/10/2014","630.80","633.70","635.80","628.90","31.62M","-0.50%"
"06/10/2014","634.00","633.80","641.50","633.30","33.19M","0.28%"
"03/10/2014","632.20","628.00","633.40","614.73","41.98M","2.98%"
"02/10/2014","613.90","621.60","623.96","613.50","31.21M","-1.06%"
"01/10/2014","620.50","624.10","627.18","617.50","37.39M","-0.89%"
"30/09/2014","626.10","632.40","632.90","623.00","29.28M","-1.40%"
"29/09/2014","635.00","644.90","645.74","632.40","26.01M","-2.34%"
"26/09/2014","650.20","649.10","655.50","647.90","17.84M","0.57%"
"25/09/2014","646.50","652.00","654.10","642.70","49.56M","-1.00%"
"24/09/2014","653.00","650.10","653.00","647.50","22.01M","0.20%"
"23/09/2014","651.70","656.40","657.50","648.20","23.40M","-0.91%"
"22/09/2014","657.70","659.70","662.20","656.90","21.46M","-0.89%"
"19/09/2014","663.60","662.60","664.20","658.70","58.19M","0.26%"
"18/09/2014","661.90","655.80","662.70","651.30","29.67M","0.81%"
"17/09/2014","656.60","660.10","660.10","653.00","18.23M","-0.39%"
"16/09/2014","659.20","657.60","660.33","654.30","19.29M","0.15%"
"15/09/2014","658.20","655.90","660.20","654.35","14.51M","0.12%"
"12/09/2014","657.40","654.40","659.20","654.00","14.81M","0.46%"
"11/09/2014","654.40","660.20","661.29","650.40","19.63M","-1.00%"
"10/09/2014","661.00","659.20","664.00","656.85","15.49M","0.08%"
"09/09/2014","660.50","658.90","663.44","658.20","12.69M","-0.24%"
"08/09/2014","662.10","659.70","662.10","655.10","15.85M","0.26%"
"05/09/2014","660.40","662.20","664.80","646.01","17.62M","0.03%"
"04/09/2014","660.20","655.30","661.30","653.10","23.65M","0.35%"
"03/09/2014","657.90","653.20","659.40","653.15","25.65M","1.67%"
"02/09/2014","647.10","649.20","650.90","645.40","17.73M","-0.06%"
"01/09/2014","647.50","650.50","651.50","642.90","16.80M","-0.69%"
"29/08/2014","652.00","649.80","654.00","648.60","38.89M","0.77%"
"28/08/2014","647.00","646.70","648.98","644.50","16.17M","-0.35%"
"27/08/2014","649.30","647.30","652.10","645.14","19.26M","0.09%"
"26/08/2014","648.70","650.10","656.50","645.90","19.95M","0.70%"
"22/08/2014","644.20","644.20","648.70","642.70","38.32M","0.51%"
"21/08/2014","640.90","643.00","644.08","640.30","14.02M","0.02%"
"20/08/2014","640.80","643.60","644.77","638.50","20.03M","-1.17%"
"19/08/2014","648.40","645.20","649.80","644.40","13.49M","0.37%"
"18/08/2014","646.00","641.40","646.20","641.30","20.31M","0.39%"
"15/08/2014","643.50","649.90","651.10","643.00","26.96M","-1.21%"
"14/08/2014","651.40","638.80","652.90","638.70","33.63M","2.05%"
"13/08/2014","638.30","631.60","640.30","630.10","21.57M","1.30%"
"12/08/2014","630.10","625.70","633.20","623.50","18.76M","0.67%"
"11/08/2014","625.90","631.50","632.10","624.50","20.71M","-0.25%"
"08/08/2014","627.50","628.70","634.20","622.83","21.94M","-0.19%"
"07/08/2014","628.70","630.50","635.10","626.30","18.27M","-0.54%"
"06/08/2014","632.10","633.80","638.40","628.99","46.20M","-0.30%"
"05/08/2014","634.00","634.90","641.99","632.40","17.23M","-0.16%"
"04/08/2014","635.00","631.30","649.40","616.10","32.85M","0.91%"
"01/08/2014","629.30","634.70","635.50","626.07","25.11M","-1.12%"
"31/07/2014","636.40","639.65","640.00","634.60","30.17M","-0.80%"
"30/07/2014","641.50","632.09","643.50","632.09","22.21M","0.63%"
"29/07/2014","637.50","632.00","640.65","630.90","25.48M","1.05%"
"28/07/2014","630.90","621.89","632.90","618.47","30.02M","1.48%"
"25/07/2014","621.70","618.17","625.80","614.64","22.90M","0.11%"
"24/07/2014","621.00","609.60","622.60","606.90","27.30M","2.26%"
"23/07/2014","607.30","603.60","610.95","603.30","11.72M","0.40%"
"22/07/2014","604.90","602.00","607.53","602.00","14.27M","1.31%"
"21/07/2014","597.10","597.70","600.20","594.80","9.98M","-0.35%"
"18/07/2014","599.20","597.10","600.60","592.80","19.52M","0.00%"
"17/07/2014","599.20","601.70","603.90","596.50","15.81M","-0.98%"
"16/07/2014","605.10","600.74","606.51","599.20","20.34M","1.42%"
"15/07/2014","596.60","597.80","601.70","594.70","20.22M","-0.47%"
"14/07/2014","599.40","593.20","602.58","592.70","16.97M","1.20%"
"11/07/2014","592.30","589.90","595.40","588.10","17.21M","0.56%"
"10/07/2014","589.00","595.40","595.70","585.00","21.12M","-1.26%"
"09/07/2014","596.50","596.40","597.50","593.30","15.28M","0.34%"
"08/07/2014","594.50","602.70","604.30","594.50","18.41M","-1.46%"
"07/07/2014","603.30","606.00","607.10","602.00","12.10M","-0.66%"
"04/07/2014","607.30","605.80","608.80","604.50","10.40M","0.03%"
"03/07/2014","607.10","602.20","607.80","601.60","15.26M","0.96%"
"02/07/2014","601.30","599.80","604.60","598.00","16.25M","0.52%"
"01/07/2014","598.20","594.00","599.50","593.40","17.90M","0.89%"
"30/06/2014","592.90","604.38","604.38","591.90","22.50M","-0.69%"
"27/06/2014","597.00","596.80","599.80","593.50","15.51M","0.40%"
"26/06/2014","594.60","604.40","605.30","592.30","29.34M","-1.16%"
"25/06/2014","601.60","606.30","606.40","599.00","23.37M","-0.63%"
"24/06/2014","605.40","606.30","607.95","604.43","53.00M","-0.16%"
"23/06/2014","606.40","607.30","609.93","603.90","14.72M","-0.49%"
"20/06/2014","609.40","610.70","613.30","607.40","42.80M","-0.15%"
"19/06/2014","610.30","612.80","615.90","610.30","17.22M","0.03%"
"18/06/2014","610.10","614.50","617.00","609.80","18.51M","-0.33%"
"17/06/2014","612.10","612.50","615.00","610.03","13.95M","0.02%"
"16/06/2014","612.00","616.20","616.50","611.70","25.91M","-0.71%"
"13/06/2014","616.40","621.00","621.20","612.00","19.98M","-0.74%"
"12/06/2014","621.00","622.50","623.70","620.30","19.15M","0.02%"
"11/06/2014","620.90","623.00","624.20","618.90","18.69M","-0.64%"
"10/06/2014","624.90","628.90","629.80","622.30","17.65M","-0.54%"
"09/06/2014","628.30","624.30","628.30","624.30","10.01M","0.69%"
"06/06/2014","624.00","621.20","626.20","619.60","17.43M","0.50%"
"05/06/2014","620.90","623.50","625.98","618.20","20.79M","-0.34%"
"04/06/2014","623.00","626.60","628.90","620.90","16.54M","-0.16%"
"03/06/2014","624.00","626.50","627.80","621.30","17.60M","-0.45%"
"02/06/2014","626.80","630.60","631.98","626.00","12.39M","-0.38%"
"30/05/2014","629.20","628.30","631.50","626.30","21.49M","0.21%"
"29/05/2014","627.90","631.30","632.70","626.00","15.16M","-0.21%"
"28/05/2014","629.20","626.10","631.36","619.50","20.92M","1.29%"
"27/05/2014","621.20","620.90","623.93","619.50","21.33M","1.04%"
"23/05/2014","614.80","615.60","619.70","614.10","14.60M","-0.21%"
"22/05/2014","616.10","619.70","619.70","613.80","20.33M","-0.39%"
"21/05/2014","618.50","618.80","621.04","614.90","20.98M","-1.37%"
"20/05/2014","627.10","632.10","635.33","623.50","22.93M","-0.92%"
"19/05/2014","632.90","629.10","634.64","628.10","29.99M","0.06%"
"16/05/2014","632.50","623.70","634.42","622.70","44.90M","1.20%"
"15/05/2014","625.00","615.67","629.00","610.54","39.42M","1.21%"
"14/05/2014","617.50","606.87","618.70","606.00","26.74M","1.06%"
"13/05/2014","611.00","606.00","611.10","605.60","26.11M","0.78%"
"12/05/2014","606.30","603.00","608.10","601.90","37.99M","1.73%"
"09/05/2014","596.00","593.60","596.88","590.40","20.66M","0.37%"
"08/05/2014","593.80","596.40","597.80","587.40","34.46M","-0.45%"
"07/05/2014","596.50","592.10","607.68","590.00","29.20M","-1.26%"
"06/05/2014","604.10","603.50","610.13","589.88","25.93M","-0.26%"
"02/05/2014","605.70","605.90","609.00","601.80","21.40M","-0.28%"
"01/05/2014","607.40","605.10","609.60","603.76","15.54M","0.55%"
"30/04/2014","604.10","605.30","607.36","589.88","23.97M","-1.15%"
"29/04/2014","611.10","604.70","611.51","604.50","22.83M","1.70%"
"28/04/2014","600.90","604.10","606.29","600.84","20.94M","-0.27%"
"25/04/2014","602.50","607.30","608.17","599.00","28.09M","-1.71%"
"24/04/2014","613.00","613.50","618.61","611.60","18.67M","0.13%"
"23/04/2014","612.20","614.10","614.60","607.50","32.47M","-0.44%"
"22/04/2014","614.90","618.20","620.40","614.80","42.67M","-0.40%"
"17/04/2014","617.40","616.00","619.30","610.80","18.34M","0.18%"
"16/04/2014","616.30","620.10","620.70","614.10","21.61M","-0.26%"
"15/04/2014","617.90","618.90","622.82","593.09","46.75M","-0.56%"
"14/04/2014","621.40","623.08","623.08","592.99","31.14M","0.62%"
"11/04/2014","617.60","622.90","623.40","614.90","49.66M","-0.18%"
"10/04/2014","618.70","616.70","622.48","616.60","27.31M","0.98%"
"09/04/2014","612.70","608.82","615.00","608.82","30.63M","1.27%"
"08/04/2014","605.00","606.50","610.20","602.40","46.42M","-0.20%"
"07/04/2014","606.20","613.06","613.15","604.20","19.29M","-1.03%"
"04/04/2014","612.50","613.10","628.40","611.30","22.53M","0.33%"
"03/04/2014","610.50","610.70","614.90","604.75","20.15M","-0.11%"
"02/04/2014","611.20","612.40","613.90","609.60","23.37M","-0.29%"
"01/04/2014","613.00","609.00","615.70","606.70","26.04M","0.91%"
"31/03/2014","607.50","611.20","611.20","604.70","43.80M","-0.57%"
"28/03/2014","611.00","610.50","613.52","606.60","17.97M","0.44%"
"27/03/2014","608.30","609.00","609.30","605.30","20.95M","-0.47%"
"26/03/2014","611.20","610.80","615.60","608.70","22.97M","-0.08%"
"25/03/2014","611.70","607.80","613.80","607.80","20.27M","0.91%"
"24/03/2014","606.20","605.50","610.50","605.50","26.90M","0.08%"
"21/03/2014","605.70","596.80","614.30","596.20","54.19M","1.94%"
"20/03/2014","594.20","591.00","597.58","589.88","33.91M","0.41%"
"19/03/2014","591.80","598.64","598.64","591.40","40.06M","-1.02%"
"18/03/2014","597.90","597.40","608.10","594.20","29.73M","0.15%"
"17/03/2014","597.00","598.60","600.80","595.30","30.64M","-0.18%"
"14/03/2014","598.10","600.90","603.80","597.10","30.53M","0.15%"
"13/03/2014","597.20","602.00","606.59","597.14","30.58M","-0.33%"
"12/03/2014","599.20","608.60","610.00","598.85","41.15M","-2.82%"
"11/03/2014","616.60","621.30","621.50","613.50","30.22M","0.15%"
"10/03/2014","615.70","619.50","625.40","614.20","27.08M","-0.63%"
"07/03/2014","619.60","624.60","626.50","618.59","24.40M","-0.97%"
"06/03/2014","625.70","627.40","629.00","624.30","23.26M","0.50%"
"05/03/2014","622.60","630.20","630.50","622.30","26.96M","-1.44%"
"04/03/2014","631.70","629.20","635.40","626.00","20.57M","1.46%"
"03/03/2014","622.60","622.00","624.30","616.93","30.53M","-1.13%"
"28/02/2014","629.70","634.50","635.30","628.10","28.07M","-0.97%"
"27/02/2014","635.90","632.92","636.90","624.10","35.27M","1.40%"
"26/02/2014","627.10","626.50","630.30","623.30","22.03M","0.02%"
"25/02/2014","627.00","630.59","635.70","624.39","60.91M","-1.37%"
"24/02/2014","635.70","650.10","651.79","617.00","72.45M","-2.83%"
"21/02/2014","654.20","654.60","672.65","650.30","38.70M","0.32%"
"20/02/2014","652.10","646.90","654.54","645.80","24.98M","-0.69%"
"19/02/2014","656.60","651.19","661.49","651.19","80.71M","0.05%"
"18/02/2014","656.30","644.50","656.80","643.00","40.10M","1.36%"
"17/02/2014","647.50","637.00","650.83","636.50","22.53M","1.49%"
"14/02/2014","638.00","637.30","641.30","633.37","16.51M","-0.03%"
"13/02/2014","638.20","633.50","638.90","630.40","26.14M","0.28%"
"12/02/2014","636.40","635.70","644.41","635.10","31.35M","0.16%"
"11/02/2014","635.40","627.60","635.70","627.00","36.21M","1.81%"
"10/02/2014","624.10","624.00","631.07","621.30","26.78M","-0.59%"
"07/02/2014","627.80","627.10","629.60","622.10","28.85M","-0.05%"
"06/02/2014","628.10","624.10","631.60","621.60","30.00M","0.64%"
"05/02/2014","624.10","622.50","629.40","620.00","23.91M","-0.08%"
"04/02/2014","624.60","622.30","629.75","620.00","29.51M","0.50%"
"03/02/2014","621.50","627.50","631.50","620.50","22.97M","-0.88%"
"31/01/2014","627.00","629.60","629.80","618.40","25.22M","-0.51%"
"30/01/2014","630.20","626.20","688.00","623.30","39.82M","0.62%"
"29/01/2014","626.30","637.20","637.64","619.59","43.94M","-1.18%"
"28/01/2014","633.80","636.30","639.47","633.70","22.88M","-0.20%"
"27/01/2014","635.10","642.70","644.40","633.10","27.76M","-1.67%"
"24/01/2014","645.90","655.00","657.10","644.10","36.36M","-1.99%"
"23/01/2014","659.00","668.79","668.79","658.10","26.87M","-1.48%"
"22/01/2014","668.90","672.90","675.00","668.40","20.12M","-0.74%"
"21/01/2014","673.90","674.30","678.50","672.10","23.51M","0.13%"
"20/01/2014","673.00","674.70","675.80","672.01","10.70M","-0.69%"
"17/01/2014","677.70","676.00","681.10","675.02","45.57M","0.56%"
"16/01/2014","673.90","679.50","683.30","673.30","27.82M","-1.04%"
"15/01/2014","681.00","675.20","682.90","673.60","22.87M","1.20%"
"14/01/2014","672.90","676.97","676.97","668.80","24.30M","-0.61%"
"13/01/2014","677.00","674.90","679.20","674.00","14.78M","0.21%"
"10/01/2014","675.60","670.10","683.00","669.90","42.48M","1.12%"
"09/01/2014","668.10","671.46","673.20","665.00","29.15M","-0.95%"
"08/01/2014","674.50","673.10","677.94","671.91","24.23M","-0.19%"
"07/01/2014","675.80","659.80","678.40","659.60","31.58M","2.39%"
"06/01/2014","660.00","658.10","664.30","656.39","26.45M","0.55%"
"03/01/2014","656.40","653.00","659.39","649.80","15.91M","-0.50%"
"02/01/2014","659.70","658.40","661.20","654.60","15.19M","-0.41%"
"31/12/2013","662.40","660.70","665.41","659.50","4.23M","0.50%"
"30/12/2013","659.10","659.20","662.50","651.00","11.24M","-0.50%"
"27/12/2013","662.40","657.00","663.75","656.70","10.40M","0.18%"
"24/12/2013","661.20","658.10","665.60","658.10","2.77M","0.06%"
"23/12/2013","660.80","651.00","660.80","651.00","13.66M","1.35%"
"20/12/2013","652.00","649.80","655.30","646.80","47.47M","0.66%"
"19/12/2013","647.70","652.51","652.51","639.70","32.22M","-0.09%"
"18/12/2013","648.30","649.20","654.00","646.80","18.53M","0.20%"
"17/12/2013","647.00","649.80","649.90","645.30","26.49M","-0.99%"
"16/12/2013","653.50","645.10","655.90","644.40","30.33M","1.08%"
"13/12/2013","646.50","651.00","651.60","645.30","20.27M","-0.09%"
"12/12/2013","647.10","650.20","654.85","641.40","36.00M","-0.42%"
"11/12/2013","649.80","650.00","669.16","649.10","20.24M","-0.35%"
"10/12/2013","652.10","656.80","657.80","650.20","23.20M","-0.85%"
"09/12/2013","657.70","663.90","666.26","654.60","24.80M","-0.24%"
"06/12/2013","659.30","662.00","662.54","651.80","23.20M","0.44%"
"05/12/2013","656.40","672.30","672.30","655.40","31.13M","-0.52%"
"04/12/2013","659.80","670.80","670.90","656.70","28.23M","-1.29%"
"03/12/2013","668.40","677.30","677.60","668.40","28.84M","-1.31%"
"02/12/2013","677.30","683.50","684.30","676.50","13.82M","-0.67%"
"29/11/2013","681.90","682.60","688.60","680.80","17.27M","-0.01%"
"28/11/2013","682.00","685.50","689.10","681.40","11.60M","-0.32%"
"27/11/2013","684.20","690.60","691.30","682.90","23.33M","-0.31%"
"26/11/2013","686.30","690.90","693.00","683.55","20.88M","-0.39%"
"25/11/2013","689.00","694.76","694.76","686.30","18.55M","0.39%"
"22/11/2013","686.30","691.10","692.49","685.90","20.47M","-1.08%"
"21/11/2013","693.80","692.20","697.00","690.10","15.12M","-0.22%"
"20/11/2013","695.30","692.60","696.80","688.40","20.63M","0.30%"
"19/11/2013","693.20","692.90","694.70","689.70","22.83M","-0.26%"
"18/11/2013","695.00","688.40","697.20","687.60","18.57M","1.16%"
"15/11/2013","687.00","685.50","688.20","681.50","14.74M","0.60%"
"14/11/2013","682.90","685.60","687.54","680.90","20.07M","-0.04%"
"13/11/2013","683.20","690.70","694.45","682.30","30.90M","-1.87%"
"12/11/2013","696.20","693.80","699.30","692.40","15.89M","-0.11%"
"11/11/2013","697.00","699.30","699.30","693.40","11.55M","0.23%"
"08/11/2013","695.40","685.40","696.19","682.30","21.04M","0.81%"
"07/11/2013","689.80","690.10","699.00","686.60","20.03M","-0.53%"
"06/11/2013","693.50","695.71","698.30","690.70","21.64M","-0.64%"
"05/11/2013","698.00","700.00","705.69","691.60","26.71M","-0.71%"
"04/11/2013","703.00","690.40","712.98","683.80","32.76M","2.28%"
"01/11/2013","687.30","687.00","689.90","683.10","15.92M","0.76%"
"31/10/2013","682.10","686.90","691.07","681.10","25.30M","-0.20%"
"30/10/2013","683.50","690.80","691.50","682.30","22.71M","-0.47%"
"29/10/2013","686.70","682.90","690.33","680.50","19.22M","0.56%"
"28/10/2013","682.90","679.60","684.90","678.40","17.50M","0.43%"
"25/10/2013","680.00","677.30","681.70","676.60","17.44M","-0.32%"
"24/10/2013","682.20","675.20","684.80","673.10","18.57M","0.57%"
"23/10/2013","678.30","677.50","681.17","675.00","20.39M","-1.37%"
